Epoch No,Calendar Time,Bin Time,Stage Value,Stage Label
1.7060000000e+03,7.2657686123e+05,1.7050000000e+04,4.0000000000e+00,SWS2
1.7070000000e+03,7.2657686134e+05,1.7060000000e+04,4.0000000000e+00,SWS2
1.7080000000e+03,7.2657686146e+05,1.7070000000e+04,4.0000000000e+00,SWS2
1.7090000000e+03,7.2657686157e+05,1.7080000000e+04,4.0000000000e+00,SWS2
1.7100000000e+03,7.2657686169e+05,1.7090000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7110000000e+03,7.2657686181e+05,1.7100000000e+04,4.0000000000e+00,SWS2
1.7120000000e+03,7.2657686192e+05,1.7110000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7130000000e+03,7.2657686204e+05,1.7120000000e+04,4.0000000000e+00,SWS2
1.7140000000e+03,7.2657686215e+05,1.7130000000e+04,4.0000000000e+00,SWS2
1.7150000000e+03,7.2657686227e+05,1.7140000000e+04,4.0000000000e+00,SWS2
1.7160000000e+03,7.2657686238e+05,1.7150000000e+04,4.0000000000e+00,SWS2
1.7170000000e+03,7.2657686250e+05,1.7160000000e+04,4.0000000000e+00,SWS2
1.7180000000e+03,7.2657686262e+05,1.7170000000e+04,4.0000000000e+00,SWS2
1.7190000000e+03,7.2657686273e+05,1.7180000000e+04,4.0000000000e+00,SWS2
1.7200000000e+03,7.2657686285e+05,1.7190000000e+04,4.0000000000e+00,SWS2
1.7210000000e+03,7.2657686296e+05,1.7200000000e+04,4.0000000000e+00,SWS2
1.7220000000e+03,7.2657686308e+05,1.7210000000e+04,4.0000000000e+00,SWS2
1.7230000000e+03,7.2657686319e+05,1.7220000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7240000000e+03,7.2657686331e+05,1.7230000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7250000000e+03,7.2657686343e+05,1.7240000000e+04,4.0000000000e+00,SWS2
1.7260000000e+03,7.2657686354e+05,1.7250000000e+04,4.0000000000e+00,SWS2
1.7270000000e+03,7.2657686366e+05,1.7260000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7280000000e+03,7.2657686377e+05,1.7270000000e+04,4.0000000000e+00,SWS2
1.7290000000e+03,7.2657686389e+05,1.7280000000e+04,4.0000000000e+00,SWS2
1.7300000000e+03,7.2657686400e+05,1.7290000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7310000000e+03,7.2657686412e+05,1.7300000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7320000000e+03,7.2657686424e+05,1.7310000000e+04,4.0000000000e+00,SWS2
1.7330000000e+03,7.2657686435e+05,1.7320000000e+04,4.0000000000e+00,SWS2
1.7340000000e+03,7.2657686447e+05,1.7330000000e+04,4.0000000000e+00,SWS2
1.7350000000e+03,7.2657686458e+05,1.7340000000e+04,4.0000000000e+00,SWS2
1.7360000000e+03,7.2657686470e+05,1.7350000000e+04,4.0000000000e+00,SWS2
1.7370000000e+03,7.2657686481e+05,1.7360000000e+04,4.0000000000e+00,SWS2
1.7380000000e+03,7.2657686493e+05,1.7370000000e+04,4.0000000000e+00,SWS2
1.7390000000e+03,7.2657686505e+05,1.7380000000e+04,4.0000000000e+00,SWS2
1.7400000000e+03,7.2657686516e+05,1.7390000000e+04,4.0000000000e+00,SWS2
1.7410000000e+03,7.2657686528e+05,1.7400000000e+04,4.0000000000e+00,SWS2
1.7420000000e+03,7.2657686539e+05,1.7410000000e+04,4.0000000000e+00,SWS2
1.7430000000e+03,7.2657686551e+05,1.7420000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7440000000e+03,7.2657686562e+05,1.7430000000e+04,4.0000000000e+00,SWS2
1.7450000000e+03,7.2657686574e+05,1.7440000000e+04,4.0000000000e+00,SWS2
1.7460000000e+03,7.2657686586e+05,1.7450000000e+04,4.0000000000e+00,SWS2
1.7470000000e+03,7.2657686597e+05,1.7460000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7480000000e+03,7.2657686609e+05,1.7470000000e+04,4.0000000000e+00,SWS2
1.7490000000e+03,7.2657686620e+05,1.7480000000e+04,4.0000000000e+00,SWS2
1.7500000000e+03,7.2657686632e+05,1.7490000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7510000000e+03,7.2657686644e+05,1.7500000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7520000000e+03,7.2657686655e+05,1.7510000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7530000000e+03,7.2657686667e+05,1.7520000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7540000000e+03,7.2657686678e+05,1.7530000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7550000000e+03,7.2657686690e+05,1.7540000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7560000000e+03,7.2657686701e+05,1.7550000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7570000000e+03,7.2657686713e+05,1.7560000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7580000000e+03,7.2657686725e+05,1.7570000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7590000000e+03,7.2657686736e+05,1.7580000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7600000000e+03,7.2657686748e+05,1.7590000000e+04,4.0000000000e+00,SWS2
1.7610000000e+03,7.2657686759e+05,1.7600000000e+04,4.0000000000e+00,SWS2
1.7620000000e+03,7.2657686771e+05,1.7610000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7630000000e+03,7.2657686782e+05,1.7620000000e+04,4.0000000000e+00,SWS2
1.7640000000e+03,7.2657686794e+05,1.7630000000e+04,4.0000000000e+00,SWS2
1.7650000000e+03,7.2657686806e+05,1.7640000000e+04,4.0000000000e+00,SWS2
1.7660000000e+03,7.2657686817e+05,1.7650000000e+04,4.0000000000e+00,SWS2
1.7670000000e+03,7.2657686829e+05,1.7660000000e+04,4.0000000000e+00,SWS2
1.7680000000e+03,7.2657686840e+05,1.7670000000e+04,4.0000000000e+00,SWS2
1.7690000000e+03,7.2657686852e+05,1.7680000000e+04,4.0000000000e+00,SWS2
1.7700000000e+03,7.2657686863e+05,1.7690000000e+04,4.0000000000e+00,SWS2
1.7710000000e+03,7.2657686875e+05,1.7700000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7720000000e+03,7.2657686887e+05,1.7710000000e+04,4.0000000000e+00,SWS2
1.7730000000e+03,7.2657686898e+05,1.7720000000e+04,4.0000000000e+00,SWS2
1.7740000000e+03,7.2657686910e+05,1.7730000000e+04,4.0000000000e+00,SWS2
1.7750000000e+03,7.2657686921e+05,1.7740000000e+04,4.0000000000e+00,SWS2
1.7760000000e+03,7.2657686933e+05,1.7750000000e+04,4.0000000000e+00,SWS2
1.7770000000e+03,7.2657686944e+05,1.7760000000e+04,4.0000000000e+00,SWS2
1.7780000000e+03,7.2657686956e+05,1.7770000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.7790000000e+03,7.2657686968e+05,1.7780000000e+04,4.0000000000e+00,SWS2
1.7800000000e+03,7.2657686979e+05,1.7790000000e+04,4.0000000000e+00,SWS2
1.7810000000e+03,7.2657686991e+05,1.7800000000e+04,4.0000000000e+00,SWS2
1.7820000000e+03,7.2657687002e+05,1.7810000000e+04,4.0000000000e+00,SWS2
1.7830000000e+03,7.2657687014e+05,1.7820000000e+04,4.0000000000e+00,SWS2
1.7840000000e+03,7.2657687025e+05,1.7830000000e+04,4.0000000000e+00,SWS2
1.7850000000e+03,7.2657687037e+05,1.7840000000e+04,4.0000000000e+00,SWS2
1.7860000000e+03,7.2657687049e+05,1.7850000000e+04,4.0000000000e+00,SWS2
1.7870000000e+03,7.2657687060e+05,1.7860000000e+04,4.0000000000e+00,SWS2
1.7880000000e+03,7.2657687072e+05,1.7870000000e+04,4.0000000000e+00,SWS2
1.7890000000e+03,7.2657687083e+05,1.7880000000e+04,4.0000000000e+00,SWS2
1.7900000000e+03,7.2657687095e+05,1.7890000000e+04,4.0000000000e+00,SWS2
1.7910000000e+03,7.2657687106e+05,1.7900000000e+04,4.0000000000e+00,SWS2
1.7920000000e+03,7.2657687118e+05,1.7910000000e+04,4.0000000000e+00,SWS2
1.7930000000e+03,7.2657687130e+05,1.7920000000e+04,4.0000000000e+00,SWS2
1.7940000000e+03,7.2657687141e+05,1.7930000000e+04,4.0000000000e+00,SWS2
1.7950000000e+03,7.2657687153e+05,1.7940000000e+04,4.0000000000e+00,SWS2
1.7960000000e+03,7.2657687164e+05,1.7950000000e+04,4.0000000000e+00,SWS2
1.7970000000e+03,7.2657687176e+05,1.7960000000e+04,4.0000000000e+00,SWS2
1.7980000000e+03,7.2657687187e+05,1.7970000000e+04,4.0000000000e+00,SWS2
1.7990000000e+03,7.2657687199e+05,1.7980000000e+04,4.0000000000e+00,SWS2
1.8000000000e+03,7.2657687211e+05,1.7990000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8010000000e+03,7.2657687222e+05,1.8000000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8020000000e+03,7.2657687234e+05,1.8010000000e+04,4.0000000000e+00,SWS2
1.8030000000e+03,7.2657687245e+05,1.8020000000e+04,4.0000000000e+00,SWS2
1.8040000000e+03,7.2657687257e+05,1.8030000000e+04,4.0000000000e+00,SWS2
1.8050000000e+03,7.2657687269e+05,1.8040000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8060000000e+03,7.2657687280e+05,1.8050000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8070000000e+03,7.2657687292e+05,1.8060000000e+04,4.0000000000e+00,SWS2
1.8080000000e+03,7.2657687303e+05,1.8070000000e+04,4.0000000000e+00,SWS2
1.8090000000e+03,7.2657687315e+05,1.8080000000e+04,4.0000000000e+00,SWS2
1.8100000000e+03,7.2657687326e+05,1.8090000000e+04,4.0000000000e+00,SWS2
1.8110000000e+03,7.2657687338e+05,1.8100000000e+04,4.0000000000e+00,SWS2
1.8120000000e+03,7.2657687350e+05,1.8110000000e+04,4.0000000000e+00,SWS2
1.8130000000e+03,7.2657687361e+05,1.8120000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8140000000e+03,7.2657687373e+05,1.8130000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8150000000e+03,7.2657687384e+05,1.8140000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8160000000e+03,7.2657687396e+05,1.8150000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8170000000e+03,7.2657687407e+05,1.8160000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8180000000e+03,7.2657687419e+05,1.8170000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8190000000e+03,7.2657687431e+05,1.8180000000e+04,4.0000000000e+00,SWS2
1.8200000000e+03,7.2657687442e+05,1.8190000000e+04,4.0000000000e+00,SWS2
1.8210000000e+03,7.2657687454e+05,1.8200000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8220000000e+03,7.2657687465e+05,1.8210000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8230000000e+03,7.2657687477e+05,1.8220000000e+04,4.0000000000e+00,SWS2
1.8240000000e+03,7.2657687488e+05,1.8230000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8250000000e+03,7.2657687500e+05,1.8240000000e+04,4.0000000000e+00,SWS2
1.8260000000e+03,7.2657687512e+05,1.8250000000e+04,4.0000000000e+00,SWS2
1.8270000000e+03,7.2657687523e+05,1.8260000000e+04,4.0000000000e+00,SWS2
1.8280000000e+03,7.2657687535e+05,1.8270000000e+04,4.0000000000e+00,SWS2
1.8290000000e+03,7.2657687546e+05,1.8280000000e+04,4.0000000000e+00,SWS2
1.8300000000e+03,7.2657687558e+05,1.8290000000e+04,4.0000000000e+00,SWS2
1.8310000000e+03,7.2657687569e+05,1.8300000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8320000000e+03,7.2657687581e+05,1.8310000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8330000000e+03,7.2657687593e+05,1.8320000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8340000000e+03,7.2657687604e+05,1.8330000000e+04,4.0000000000e+00,SWS2
1.8350000000e+03,7.2657687616e+05,1.8340000000e+04,4.0000000000e+00,SWS2
1.8360000000e+03,7.2657687627e+05,1.8350000000e+04,4.0000000000e+00,SWS2
1.8370000000e+03,7.2657687639e+05,1.8360000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8380000000e+03,7.2657687650e+05,1.8370000000e+04,4.0000000000e+00,SWS2
1.8390000000e+03,7.2657687662e+05,1.8380000000e+04,4.0000000000e+00,SWS2
1.8400000000e+03,7.2657687674e+05,1.8390000000e+04,4.0000000000e+00,SWS2
1.8410000000e+03,7.2657687685e+05,1.8400000000e+04,4.0000000000e+00,SWS2
1.8420000000e+03,7.2657687697e+05,1.8410000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8430000000e+03,7.2657687708e+05,1.8420000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8440000000e+03,7.2657687720e+05,1.8430000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8450000000e+03,7.2657687731e+05,1.8440000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8460000000e+03,7.2657687743e+05,1.8450000000e+04,4.0000000000e+00,SWS2
1.8470000000e+03,7.2657687755e+05,1.8460000000e+04,4.0000000000e+00,SWS2
1.8480000000e+03,7.2657687766e+05,1.8470000000e+04,4.0000000000e+00,SWS2
1.8490000000e+03,7.2657687778e+05,1.8480000000e+04,4.0000000000e+00,SWS2
1.8500000000e+03,7.2657687789e+05,1.8490000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8510000000e+03,7.2657687801e+05,1.8500000000e+04,4.0000000000e+00,SWS2
1.8520000000e+03,7.2657687813e+05,1.8510000000e+04,4.0000000000e+00,SWS2
1.8530000000e+03,7.2657687824e+05,1.8520000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8540000000e+03,7.2657687836e+05,1.8530000000e+04,4.0000000000e+00,SWS2
1.8550000000e+03,7.2657687847e+05,1.8540000000e+04,4.0000000000e+00,SWS2
1.8560000000e+03,7.2657687859e+05,1.8550000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8570000000e+03,7.2657687870e+05,1.8560000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8580000000e+03,7.2657687882e+05,1.8570000000e+04,4.0000000000e+00,SWS2
1.8590000000e+03,7.2657687894e+05,1.8580000000e+04,4.0000000000e+00,SWS2
1.8600000000e+03,7.2657687905e+05,1.8590000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8610000000e+03,7.2657687917e+05,1.8600000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8620000000e+03,7.2657687928e+05,1.8610000000e+04,4.0000000000e+00,SWS2
1.8630000000e+03,7.2657687940e+05,1.8620000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8640000000e+03,7.2657687951e+05,1.8630000000e+04,4.0000000000e+00,SWS2
1.8650000000e+03,7.2657687963e+05,1.8640000000e+04,4.0000000000e+00,SWS2
1.8660000000e+03,7.2657687975e+05,1.8650000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8670000000e+03,7.2657687986e+05,1.8660000000e+04,4.0000000000e+00,SWS2
1.8680000000e+03,7.2657687998e+05,1.8670000000e+04,4.0000000000e+00,SWS2
1.8690000000e+03,7.2657688009e+05,1.8680000000e+04,4.0000000000e+00,SWS2
1.8700000000e+03,7.2657688021e+05,1.8690000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8710000000e+03,7.2657688032e+05,1.8700000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8720000000e+03,7.2657688044e+05,1.8710000000e+04,4.0000000000e+00,SWS2
1.8730000000e+03,7.2657688056e+05,1.8720000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8740000000e+03,7.2657688067e+05,1.8730000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8750000000e+03,7.2657688079e+05,1.8740000000e+04,4.0000000000e+00,SWS2
1.8760000000e+03,7.2657688090e+05,1.8750000000e+04,4.0000000000e+00,SWS2
1.8770000000e+03,7.2657688102e+05,1.8760000000e+04,4.0000000000e+00,SWS2
1.8780000000e+03,7.2657688113e+05,1.8770000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8790000000e+03,7.2657688125e+05,1.8780000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8800000000e+03,7.2657688137e+05,1.8790000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8810000000e+03,7.2657688148e+05,1.8800000000e+04,4.0000000000e+00,SWS2
1.8820000000e+03,7.2657688160e+05,1.8810000000e+04,4.0000000000e+00,SWS2
1.8830000000e+03,7.2657688171e+05,1.8820000000e+04,4.0000000000e+00,SWS2
1.8840000000e+03,7.2657688183e+05,1.8830000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8850000000e+03,7.2657688194e+05,1.8840000000e+04,4.0000000000e+00,SWS2
1.8860000000e+03,7.2657688206e+05,1.8850000000e+04,4.0000000000e+00,SWS2
1.8870000000e+03,7.2657688218e+05,1.8860000000e+04,4.0000000000e+00,SWS2
1.8880000000e+03,7.2657688229e+05,1.8870000000e+04,4.0000000000e+00,SWS2
1.8890000000e+03,7.2657688241e+05,1.8880000000e+04,4.0000000000e+00,SWS2
1.8900000000e+03,7.2657688252e+05,1.8890000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.8910000000e+03,7.2657688264e+05,1.8900000000e+04,4.0000000000e+00,SWS2
1.8920000000e+03,7.2657688275e+05,1.8910000000e+04,4.0000000000e+00,SWS2
1.8930000000e+03,7.2657688287e+05,1.8920000000e+04,4.0000000000e+00,SWS2
1.8940000000e+03,7.2657688299e+05,1.8930000000e+04,4.0000000000e+00,SWS2
1.8950000000e+03,7.2657688310e+05,1.8940000000e+04,4.0000000000e+00,SWS2
1.8960000000e+03,7.2657688322e+05,1.8950000000e+04,4.0000000000e+00,SWS2
1.8970000000e+03,7.2657688333e+05,1.8960000000e+04,4.0000000000e+00,SWS2
1.8980000000e+03,7.2657688345e+05,1.8970000000e+04,4.0000000000e+00,SWS2
1.8990000000e+03,7.2657688356e+05,1.8980000000e+04,4.0000000000e+00,SWS2
1.9000000000e+03,7.2657688368e+05,1.8990000000e+04,4.0000000000e+00,SWS2
1.9010000000e+03,7.2657688380e+05,1.9000000000e+04,4.0000000000e+00,SWS2
1.9020000000e+03,7.2657688391e+05,1.9010000000e+04,4.0000000000e+00,SWS2
1.9030000000e+03,7.2657688403e+05,1.9020000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9040000000e+03,7.2657688414e+05,1.9030000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9050000000e+03,7.2657688426e+05,1.9040000000e+04,4.0000000000e+00,SWS2
1.9060000000e+03,7.2657688438e+05,1.9050000000e+04,4.0000000000e+00,SWS2
1.9070000000e+03,7.2657688449e+05,1.9060000000e+04,4.0000000000e+00,SWS2
1.9080000000e+03,7.2657688461e+05,1.9070000000e+04,4.0000000000e+00,SWS2
1.9090000000e+03,7.2657688472e+05,1.9080000000e+04,4.0000000000e+00,SWS2
1.9100000000e+03,7.2657688484e+05,1.9090000000e+04,4.0000000000e+00,SWS2
1.9110000000e+03,7.2657688495e+05,1.9100000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9120000000e+03,7.2657688507e+05,1.9110000000e+04,4.0000000000e+00,SWS2
1.9130000000e+03,7.2657688519e+05,1.9120000000e+04,4.0000000000e+00,SWS2
1.9140000000e+03,7.2657688530e+05,1.9130000000e+04,4.0000000000e+00,SWS2
1.9150000000e+03,7.2657688542e+05,1.9140000000e+04,4.0000000000e+00,SWS2
1.9160000000e+03,7.2657688553e+05,1.9150000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9170000000e+03,7.2657688565e+05,1.9160000000e+04,4.0000000000e+00,SWS2
1.9180000000e+03,7.2657688576e+05,1.9170000000e+04,4.0000000000e+00,SWS2
1.9190000000e+03,7.2657688588e+05,1.9180000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9200000000e+03,7.2657688600e+05,1.9190000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9210000000e+03,7.2657688611e+05,1.9200000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9220000000e+03,7.2657688623e+05,1.9210000000e+04,4.0000000000e+00,SWS2
1.9230000000e+03,7.2657688634e+05,1.9220000000e+04,4.0000000000e+00,SWS2
1.9240000000e+03,7.2657688646e+05,1.9230000000e+04,4.0000000000e+00,SWS2
1.9250000000e+03,7.2657688657e+05,1.9240000000e+04,4.0000000000e+00,SWS2
1.9260000000e+03,7.2657688669e+05,1.9250000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9270000000e+03,7.2657688681e+05,1.9260000000e+04,4.0000000000e+00,SWS2
1.9280000000e+03,7.2657688692e+05,1.9270000000e+04,4.0000000000e+00,SWS2
1.9290000000e+03,7.2657688704e+05,1.9280000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9300000000e+03,7.2657688715e+05,1.9290000000e+04,4.0000000000e+00,SWS2
1.9310000000e+03,7.2657688727e+05,1.9300000000e+04,4.0000000000e+00,SWS2
1.9320000000e+03,7.2657688738e+05,1.9310000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9330000000e+03,7.2657688750e+05,1.9320000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9340000000e+03,7.2657688762e+05,1.9330000000e+04,4.0000000000e+00,SWS2
1.9350000000e+03,7.2657688773e+05,1.9340000000e+04,4.0000000000e+00,SWS2
1.9360000000e+03,7.2657688785e+05,1.9350000000e+04,4.0000000000e+00,SWS2
1.9370000000e+03,7.2657688796e+05,1.9360000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9380000000e+03,7.2657688808e+05,1.9370000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9390000000e+03,7.2657688819e+05,1.9380000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9400000000e+03,7.2657688831e+05,1.9390000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9410000000e+03,7.2657688843e+05,1.9400000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9420000000e+03,7.2657688854e+05,1.9410000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9430000000e+03,7.2657688866e+05,1.9420000000e+04,4.0000000000e+00,SWS2
1.9440000000e+03,7.2657688877e+05,1.9430000000e+04,4.0000000000e+00,SWS2
1.9450000000e+03,7.2657688889e+05,1.9440000000e+04,4.0000000000e+00,SWS2
1.9460000000e+03,7.2657688900e+05,1.9450000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9470000000e+03,7.2657688912e+05,1.9460000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9480000000e+03,7.2657688924e+05,1.9470000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9490000000e+03,7.2657688935e+05,1.9480000000e+04,4.0000000000e+00,SWS2
1.9500000000e+03,7.2657688947e+05,1.9490000000e+04,4.0000000000e+00,SWS2
1.9510000000e+03,7.2657688958e+05,1.9500000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9520000000e+03,7.2657688970e+05,1.9510000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9530000000e+03,7.2657688981e+05,1.9520000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9540000000e+03,7.2657688993e+05,1.9530000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9550000000e+03,7.2657689005e+05,1.9540000000e+04,4.0000000000e+00,SWS2
1.9560000000e+03,7.2657689016e+05,1.9550000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9570000000e+03,7.2657689028e+05,1.9560000000e+04,4.0000000000e+00,SWS2
1.9580000000e+03,7.2657689039e+05,1.9570000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9590000000e+03,7.2657689051e+05,1.9580000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9600000000e+03,7.2657689063e+05,1.9590000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9610000000e+03,7.2657689074e+05,1.9600000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9620000000e+03,7.2657689086e+05,1.9610000000e+04,4.0000000000e+00,SWS2
1.9630000000e+03,7.2657689097e+05,1.9620000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9640000000e+03,7.2657689109e+05,1.9630000000e+04,4.0000000000e+00,SWS2
1.9650000000e+03,7.2657689120e+05,1.9640000000e+04,4.0000000000e+00,SWS2
1.9660000000e+03,7.2657689132e+05,1.9650000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9670000000e+03,7.2657689144e+05,1.9660000000e+04,4.0000000000e+00,SWS2
1.9680000000e+03,7.2657689155e+05,1.9670000000e+04,4.0000000000e+00,SWS2
1.9690000000e+03,7.2657689167e+05,1.9680000000e+04,4.0000000000e+00,SWS2
1.9700000000e+03,7.2657689178e+05,1.9690000000e+04,4.0000000000e+00,SWS2
1.9710000000e+03,7.2657689190e+05,1.9700000000e+04,4.0000000000e+00,SWS2
1.9720000000e+03,7.2657689201e+05,1.9710000000e+04,4.0000000000e+00,SWS2
1.9730000000e+03,7.2657689213e+05,1.9720000000e+04,4.0000000000e+00,SWS2
1.9740000000e+03,7.2657689225e+05,1.9730000000e+04,4.0000000000e+00,SWS2
1.9750000000e+03,7.2657689236e+05,1.9740000000e+04,4.0000000000e+00,SWS2
1.9760000000e+03,7.2657689248e+05,1.9750000000e+04,4.0000000000e+00,SWS2
1.9770000000e+03,7.2657689259e+05,1.9760000000e+04,4.0000000000e+00,SWS2
1.9780000000e+03,7.2657689271e+05,1.9770000000e+04,4.0000000000e+00,SWS2
1.9790000000e+03,7.2657689282e+05,1.9780000000e+04,4.0000000000e+00,SWS2
1.9800000000e+03,7.2657689294e+05,1.9790000000e+04,4.0000000000e+00,SWS2
1.9810000000e+03,7.2657689306e+05,1.9800000000e+04,4.0000000000e+00,SWS2
1.9820000000e+03,7.2657689317e+05,1.9810000000e+04,4.0000000000e+00,SWS2
1.9830000000e+03,7.2657689329e+05,1.9820000000e+04,4.0000000000e+00,SWS2
1.9840000000e+03,7.2657689340e+05,1.9830000000e+04,4.0000000000e+00,SWS2
1.9850000000e+03,7.2657689352e+05,1.9840000000e+04,4.0000000000e+00,SWS2
1.9860000000e+03,7.2657689363e+05,1.9850000000e+04,4.0000000000e+00,SWS2
1.9870000000e+03,7.2657689375e+05,1.9860000000e+04,4.0000000000e+00,SWS2
1.9880000000e+03,7.2657689387e+05,1.9870000000e+04,4.0000000000e+00,SWS2
1.9890000000e+03,7.2657689398e+05,1.9880000000e+04,4.0000000000e+00,SWS2
1.9900000000e+03,7.2657689410e+05,1.9890000000e+04,4.0000000000e+00,SWS2
1.9910000000e+03,7.2657689421e+05,1.9900000000e+04,4.0000000000e+00,SWS2
1.9920000000e+03,7.2657689433e+05,1.9910000000e+04,0.0000000000e+00,WAKE-ACTIVE
1.9930000000e+03,7.2657689444e+05,1.9920000000e+04,4.0000000000e+00,SWS2
1.9940000000e+03,7.2657689456e+05,1.9930000000e+04,4.0000000000e+00,SWS2
1.9950000000e+03,7.2657689468e+05,1.9940000000e+04,4.0000000000e+00,SWS2
1.9960000000e+03,7.2657689479e+05,1.9950000000e+04,4.0000000000e+00,SWS2
1.9970000000e+03,7.2657689491e+05,1.9960000000e+04,4.0000000000e+00,SWS2
1.9980000000e+03,7.2657689502e+05,1.9970000000e+04,4.0000000000e+00,SWS2
1.9990000000e+03,7.2657689514e+05,1.9980000000e+04,4.0000000000e+00,SWS2
2.0000000000e+03,7.2657689525e+05,1.9990000000e+04,4.0000000000e+00,SWS2
2.0010000000e+03,7.2657689537e+05,2.0000000000e+04,4.0000000000e+00,SWS2
