"X"	"0 "	"X"	"1 "	"X"	"2 "	"X"	"3 "	"X"	"4 "	"X"	"5 "	"X"	"6 "	"X"	"7 "	"X"	"8 "	"X"	"9 "	"X"	"10 "	"X"	"11 "	"X"	"12 "	"X"	"13 "	"X"	"14 "	"X"	"15 "	"X"	"16 "	"X"	"17 "	"X"	"18 "	"X"	"19 "	"X"	"20 "	"X"	"21 "	"X"	"22 "	"X"	"23 "	"X"	"24 "	"X"	"25 "	"X"	"26 "	"X"	"27 "	"X"	"28 "	"X"	"29 "	"X"	"30 "	"X"	"31 "	"X"	"32 "	"X"	"33 "	"X"	"34 "	"X"	"35 "	"X"	"36 "	"X"	"37 "	"X"	"38 "	"X"	"39 "	"X"	"40 "	"X"	"41 "	"X"	"42 "	"X"	"43 "	"X"	"44 "	"X"	"45 "	"X"	"46 "	"X"	"47 "	"X"	"48 "	"X"	"49 "	"X"	"50 "	"X"	"51 "	"X"	"52 "	"X"	"53 "	"X"	"54 "	"X"	"55 "	"X"	"56 "	"X"	"57 "	"X"	"58 "	"X"	"59 "	"X"	"60 "	"X"	"61 "	"X"	"62 "	"X"	"63 "	"X"	"64 "	"X"	"65 "	"X"	"66 "	"X"	"67 "	"X"	"68 "	"X"	"69 "	"X"	"70 "	"X"	"71 "	"X"	"72 "	"X"	"73 "	"X"	"74 "	"X"	"75 "	"X"	"76 "	"X"	"77 "	"X"	"78 "	"X"	"79 "	"X"	"80 "	"X"	"81 "	"X"	"82 "	"X"	"83 "	"X"	"84 "	"X"	"85 "	"X"	"86 "	"X"	"87 "	"X"	"88 "	"X"	"89 "	"X"	"90 "	"X"	"91 "	"X"	"92 "	"X"	"93 "	"X"	"94 "	"X"	"95 "	"X"	"96 "	"X"	"97 "	"X"	"98 "	"X"	"99 "
28.417969	0.023822	28.586319	10.198385	28.754669	20.376140	28.923019	30.556640	29.091369	40.741367	29.259720	50.920182	29.428070	61.105903	29.596420	71.289487	29.764770	81.461361	29.933120	91.641551	30.101470	101.902467	30.269821	112.008376	30.438171	122.188311	30.606521	132.370900	30.774871	142.542426	30.943221	152.729239	31.111571	162.906051	31.279922	173.085792	31.448272	183.287377	31.616622	193.449450	31.784972	203.633804	31.953322	213.817147	32.121672	223.997082	32.290023	234.181591	32.458373	244.363365	32.626723	254.547748	32.795073	264.732549	32.963423	274.909806	33.131773	285.081926	33.300124	295.286622	33.468474	305.454326	33.636824	315.618691	33.805174	325.800215	33.973524	335.980186	34.141874	346.161103	34.310225	356.342971	34.478575	366.523342	34.646925	376.704200	34.815275	386.884292	34.983625	397.066362	35.151975	407.245780	35.320326	417.428592	35.488676	427.608410	35.657026	437.790149	35.825376	447.972735	35.993726	458.154613	36.162076	468.337059	36.330427	478.522517	36.498777	488.698528	36.667127	498.877226	36.835477	509.058289	37.003827	519.240487	37.172178	529.419756	37.340528	539.602238	37.508878	549.787806	37.677228	559.973137	37.845578	570.145289	38.013928	580.327055	38.182279	590.507522	38.350629	600.691436	38.518979	610.869774	38.687329	621.051633	38.855679	631.231064	39.024029	641.412264	39.192380	651.594905	39.360730	661.791875	39.529080	672.030546	39.697430	682.205897	39.865780	692.356241	40.034130	702.510877	40.202481	712.709976	40.370831	722.875804	40.539181	733.057455	40.707531	743.235628	40.875881	753.418779	41.044231	763.615524	41.212582	773.816700	41.380932	783.976241	41.549282	794.161061	41.717632	804.333728	41.885982	814.502525	42.054332	824.685859	42.222683	834.866596	42.391033	845.047446	42.559383	855.232945	42.727733	865.456475	42.896083	875.592890	43.064433	885.779628	43.232784	895.952223	43.401134	906.213278	43.569484	916.351593	43.737834	926.497082	43.906184	936.677903	44.074534	946.864982	44.242885	957.051901	44.411235	967.223492	44.579585	977.401379	44.747935	987.583927	44.916285	997.768685	45.084635	1007.974400
28.515625	0.022347	28.683975	10.196764	28.852325	20.377156	29.020676	30.555490	29.189026	40.740538	29.357376	50.918123	29.525726	61.103389	29.694076	71.286840	29.862426	81.460721	30.030777	91.641626	30.199127	101.915816	30.367477	112.013022	30.535827	122.192327	30.704177	132.371535	30.872527	142.540826	31.040878	152.730880	31.209228	162.906668	31.377578	173.087489	31.545928	183.274572	31.714278	193.448541	31.882628	203.635687	32.050979	213.816945	32.219329	223.996708	32.387679	234.184721	32.556029	244.362425	32.724379	254.549618	32.892729	264.731352	33.061080	274.910175	33.229430	285.080554	33.397780	295.283682	33.566130	305.450786	33.734480	315.619306	33.902830	325.800692	34.071181	335.979506	34.239531	346.161550	34.407881	356.343115	34.576231	366.523820	34.744581	376.703933	34.912931	386.884560	35.081282	397.066342	35.249632	407.246046	35.417982	417.429223	35.586332	427.608618	35.754682	437.791347	35.923032	447.972576	36.091383	458.153002	36.259733	468.336084	36.428083	478.522295	36.596433	488.699188	36.764783	498.877425	36.933133	509.059185	37.101484	519.240611	37.269834	529.419709	37.438184	539.602834	37.606534	549.790226	37.774884	559.979231	37.943234	570.145246	38.111585	580.326524	38.279935	590.508554	38.448285	600.692164	38.616635	610.869505	38.784985	621.052527	38.953335	631.231726	39.121686	641.412697	39.290036	651.595206	39.458386	661.790245	39.626736	672.036696	39.795086	682.197330	39.963436	692.348253	40.131787	702.510281	40.300137	712.712067	40.468487	722.875857	40.636837	733.058607	40.805187	743.238291	40.973537	753.413904	41.141888	763.619600	41.310238	773.820209	41.478588	783.977495	41.646938	794.159728	41.815288	804.331721	41.983638	814.502307	42.151989	824.682249	42.320339	834.866910	42.488689	845.047874	42.657039	855.231622	42.825389	865.459869	42.993739	875.591835	43.162090	885.777052	43.330440	895.950170	43.498790	906.215334	43.667140	916.347217	43.835490	926.494745	44.003840	936.675838	44.172191	946.863312	44.340541	957.061022	44.508891	967.224373	44.677241	977.401224	44.845591	987.586596	45.013941	997.770601	45.182292	1007.982169
28.613281	0.019517	28.781631	10.195306	28.949982	20.377714	29.118332	30.556459	29.286682	40.739931	29.455032	50.917670	29.623382	61.102240	29.791732	71.284965	29.960083	81.461489	30.128433	91.642649	30.296783	101.906571	30.465133	112.011690	30.633483	122.187372	30.801833	132.369664	30.970184	142.540840	31.138534	152.727863	31.306884	162.905852	31.475234	173.086859	31.643584	183.268388	31.811934	193.448991	31.980285	203.638564	32.148635	213.814296	32.316985	223.994557	32.485335	234.187348	32.653685	244.358895	32.822035	254.545393	32.990386	264.727707	33.158736	274.907774	33.327086	285.083201	33.495436	295.278468	33.663786	305.446393	33.832136	315.619152	34.000487	325.800562	34.168837	335.980054	34.337187	346.161785	34.505537	356.342754	34.673887	366.523980	34.842237	376.704014	35.010588	386.884514	35.178938	397.065856	35.347288	407.246054	35.515638	417.429778	35.683988	427.608706	35.852338	437.791062	36.020689	447.972558	36.189039	458.152971	36.357389	468.335158	36.525739	478.520012	36.694089	488.698550	36.862439	498.877752	37.030790	509.059825	37.199140	519.239927	37.367490	529.419441	37.535840	539.601310	37.704190	549.789123	37.872541	559.975024	38.040891	570.144845	38.209241	580.326078	38.377591	590.508404	38.545941	600.691582	38.714291	610.869195	38.882642	621.055643	39.050992	631.231953	39.219342	641.413136	39.387692	651.595666	39.556042	661.798070	39.724392	672.031614	39.892743	682.185667	40.061093	692.344980	40.229443	702.509773	40.397793	712.707776	40.566143	722.875571	40.734493	733.055379	40.902844	743.238980	41.071194	753.413448	41.239544	763.628144	41.407894	773.813482	41.576244	783.974786	41.744594	794.159206	41.912945	804.328940	42.081295	814.500971	42.249645	824.680637	42.417995	834.866835	42.586345	845.052804	42.754695	855.229120	42.923046	865.457164	43.091396	875.593222	43.259746	885.779047	43.428096	895.951888	43.596446	906.216165	43.764796	916.350055	43.933147	926.497530	44.101497	936.677671	44.269847	946.862993	44.438197	957.058447	44.606547	967.222710	44.774897	977.404560	44.943248	987.582201	45.111598	997.766224	45.279948	1007.973746
28.710938	0.017461	28.879288	10.194328	29.047638	20.378601	29.215988	30.557303	29.384338	40.740116	29.552688	50.920293	29.721039	61.102818	29.889389	71.288871	30.057739	81.464334	30.226089	91.644510	30.394439	101.909266	30.562789	112.008614	30.731140	122.185244	30.899490	132.370820	31.067840	142.541777	31.236190	152.727603	31.404540	162.905443	31.572890	173.085834	31.741241	183.271935	31.909591	193.450060	32.077941	203.642184	32.246291	213.815978	32.414641	223.993685	32.582991	234.185917	32.751342	244.359006	32.919692	254.545994	33.088042	264.730407	33.256392	274.904722	33.424742	285.082190	33.593092	295.281006	33.761443	305.451608	33.929793	315.618637	34.098143	325.800247	34.266493	335.980119	34.434843	346.160247	34.603193	356.342592	34.771544	366.524080	34.939894	376.704026	35.108244	386.884228	35.276594	397.066757	35.444944	407.245575	35.613294	417.429165	35.781645	427.608448	35.949995	437.790827	36.118345	447.972232	36.286695	458.153713	36.455045	468.335292	36.623395	478.518761	36.791746	488.699089	36.960096	498.877306	37.128446	509.060484	37.296796	519.239993	37.465146	529.419099	37.633496	539.600801	37.801847	549.788381	37.970197	559.968302	38.138547	570.145257	38.306897	580.326578	38.475247	590.507864	38.643597	600.690223	38.811948	610.868832	38.980298	621.057574	39.148648	631.231633	39.316998	641.412896	39.485348	651.594728	39.653698	661.807882	39.822049	672.017854	39.990399	682.178989	40.158749	692.342672	40.327099	702.509955	40.495449	712.704442	40.663799	722.875291	40.832150	733.055257	41.000500	743.238820	41.168850	753.415057	41.337200	763.632112	41.505550	773.813500	41.673900	783.975430	41.842251	794.151285	42.010601	804.328973	42.178951	814.500991	42.347301	824.682079	42.515651	834.866392	42.684001	845.055065	42.852352	855.232748	43.020702	865.443052	43.189052	875.592413	43.357402	885.781510	43.525752	895.953691	43.694102	906.209251	43.862453	916.352468	44.030803	926.497022	44.199153	936.678927	44.367503	946.870285	44.535853	957.052380	44.704203	967.223094	44.872554	977.406971	45.040904	987.584460	45.209254	997.765771	45.377604	1007.968129
28.808594	0.017551	28.976944	10.197386	29.145294	20.376981	29.313644	30.557030	29.481994	40.740670	29.650345	50.921062	29.818695	61.102404	29.987045	71.288629	30.155395	81.462269	30.323745	91.645016	30.492095	101.903757	30.660446	112.006808	30.828796	122.185393	30.997146	132.376853	31.165496	142.541935	31.333846	152.729219	31.502196	162.904588	31.670547	173.086723	31.838897	183.278731	32.007247	193.451068	32.175597	203.640801	32.343947	213.816037	32.512297	223.993787	32.680648	234.185582	32.848998	244.360187	33.017348	254.548713	33.185698	264.727918	33.354048	274.906477	33.522398	285.080736	33.690749	295.282865	33.859099	305.455785	34.027449	315.618963	34.195799	325.801144	34.364149	335.980241	34.532499	346.160046	34.700850	356.342891	34.869200	366.523932	35.037550	376.704491	35.205900	386.884291	35.374250	397.067038	35.542600	407.245088	35.710951	417.428361	35.879301	427.607618	36.047651	437.790770	36.216001	447.972504	36.384351	458.153645	36.552701	468.335845	36.721052	478.519714	36.889402	488.696958	37.057752	498.876821	37.226102	509.059219	37.394452	519.241353	37.562803	529.419546	37.731153	539.601614	37.899503	549.787038	38.067853	559.971175	38.236203	570.145059	38.404553	580.327187	38.572904	590.507898	38.741254	600.688905	38.909604	610.868827	39.077954	621.055487	39.246304	631.231509	39.414654	641.413083	39.583005	651.595669	39.751355	661.805005	39.919705	672.028145	40.088055	682.184795	40.256405	692.341456	40.424755	702.510255	40.593106	712.701274	40.761456	722.874287	40.929806	733.056684	41.098156	743.239961	41.266506	753.415920	41.434856	763.637897	41.603207	773.823046	41.771557	783.974913	41.939907	794.150272	42.108257	804.329714	42.276607	814.503483	42.444957	824.684699	42.613308	834.867774	42.781658	845.056052	42.950008	855.231116	43.118358	865.448622	43.286708	875.594128	43.455058	885.779528	43.623409	895.952507	43.791759	906.212802	43.960109	916.346722	44.128459	926.497932	44.296809	936.678252	44.465159	946.870386	44.633510	957.047813	44.801860	967.226365	44.970210	977.408234	45.138560	987.586073	45.306910	997.775002	45.475260	1007.973774
28.906250	0.021135	29.074600	10.196758	29.242950	20.373370	29.411301	30.557990	29.579651	40.746242	29.748001	50.923205	29.916351	61.100281	30.084701	71.286404	30.253051	81.461086	30.421402	91.645712	30.589752	101.895109	30.758102	112.006530	30.926452	122.187545	31.094802	132.375854	31.263152	142.541537	31.431503	152.727338	31.599853	162.904205	31.768203	173.086531	31.936553	183.277287	32.104903	193.450178	32.273253	203.639380	32.441604	213.817422	32.609954	223.995343	32.778304	234.183822	32.946654	244.361585	33.115004	254.549566	33.283354	264.728854	33.451705	274.906840	33.620055	285.080847	33.788405	295.292029	33.956755	305.455169	34.125105	315.618483	34.293455	325.800392	34.461806	335.979958	34.630156	346.160342	34.798506	356.343175	34.966856	366.523572	35.135206	376.704081	35.303556	386.884428	35.471907	397.066874	35.640257	407.245737	35.808607	417.427933	35.976957	427.607982	36.145307	437.789903	36.313657	447.972250	36.482008	458.153270	36.650358	468.336130	36.818708	478.520756	36.987058	488.697316	37.155408	498.877248	37.323758	509.058970	37.492109	519.243411	37.660459	529.420141	37.828809	539.601898	37.997159	549.789250	38.165509	559.976124	38.333859	570.144335	38.502210	580.326924	38.670560	590.507103	38.838910	600.688340	39.007260	610.869253	39.175610	621.052326	39.343960	631.231105	39.512311	641.413218	39.680661	651.595064	39.849011	661.809148	40.017361	672.031350	40.185711	682.179786	40.354061	692.342594	40.522412	702.509696	40.690762	712.703551	40.859112	722.875023	41.027462	733.057746	41.195812	743.241937	41.364162	753.415748	41.532513	763.630244	41.700863	773.815337	41.869213	783.977265	42.037563	794.146499	42.205913	804.334681	42.374263	814.503730	42.542614	824.683811	42.710964	834.866732	42.879314	845.052375	43.047664	855.233658	43.216014	865.449831	43.384364	875.589962	43.552715	885.779886	43.721065	895.950671	43.889415	906.213770	44.057765	916.358678	44.226115	926.501083	44.394465	936.673778	44.562816	946.866176	44.731166	957.046803	44.899516	967.223824	45.067866	977.406610	45.236216	987.584672	45.404566	997.774830	45.572917	1007.969690
29.003906	0.021876	29.172256	10.195356	29.340607	20.375050	29.508957	30.554943	29.677307	40.747038	29.845657	50.924220	30.014007	61.100330	30.182357	71.285029	30.350708	81.463926	30.519058	91.647050	30.687408	101.892427	30.855758	112.008504	31.024108	122.185003	31.192458	132.373065	31.360809	142.542723	31.529159	152.728747	31.697509	162.903950	31.865859	173.087593	32.034209	183.284593	32.202559	193.450492	32.370910	203.639894	32.539260	213.815738	32.707610	223.996117	32.875960	234.182973	33.044310	244.360339	33.212660	254.551312	33.381011	264.725709	33.549361	274.906015	33.717711	285.081536	33.886061	295.291191	34.054411	305.452933	34.222761	315.618364	34.391112	325.800174	34.559462	335.979171	34.727812	346.159973	34.896162	356.342127	35.064512	366.523476	35.232862	376.704304	35.401213	386.883936	35.569563	397.066508	35.737913	407.245818	35.906263	417.427562	36.074613	427.608352	36.242963	437.790365	36.411314	447.972337	36.579664	458.153572	36.748014	468.336689	36.916364	478.520028	37.084714	488.697156	37.253064	498.876915	37.421415	509.059013	37.589765	519.242482	37.758115	529.419965	37.926465	539.601438	38.094815	549.786234	38.263166	559.972226	38.431516	570.144439	38.599866	580.325752	38.768216	590.507682	38.936566	600.688307	39.104916	610.868776	39.273267	621.051104	39.441617	631.230970	39.609967	641.412150	39.778317	651.594006	39.946667	661.813598	40.115017	672.035243	40.283368	682.185500	40.451718	692.342624	40.620068	702.512596	40.788418	712.704433	40.956768	722.873197	41.125118	733.054311	41.293469	743.240338	41.461819	753.413676	41.630169	763.623778	41.798519	773.806481	41.966869	783.972352	42.135219	794.146294	42.303570	804.333470	42.471920	814.502972	42.640270	824.684245	42.808620	834.863724	42.976970	845.046651	43.145320	855.233849	43.313671	865.454619	43.482021	875.592178	43.650371	885.781868	43.818721	895.950185	43.987071	906.219477	44.155421	916.341543	44.323772	926.500384	44.492122	936.672368	44.660472	946.865305	44.828822	957.048002	44.997172	967.220257	45.165522	977.401503	45.333873	987.585490	45.502223	997.768292	45.670573	1007.966345
29.101563	0.019000	29.269913	10.194925	29.438263	20.373091	29.606613	30.556369	29.774963	40.742464	29.943313	50.923732	30.111664	61.101860	30.280014	71.284644	30.448364	81.463045	30.616714	91.645796	30.785064	101.876175	30.953414	112.008809	31.121765	122.183580	31.290115	132.366947	31.458465	142.542233	31.626815	152.729730	31.795165	162.903354	31.963515	173.086811	32.131866	183.278705	32.300216	193.449520	32.468566	203.640144	32.636916	213.814524	32.805266	223.995596	32.973616	234.184848	33.141967	244.358096	33.310317	254.549927	33.478667	264.725754	33.647017	274.906139	33.815367	285.080755	33.983717	295.282672	34.152068	305.450892	34.320418	315.619591	34.488768	325.801374	34.657118	335.978974	34.825468	346.160002	34.993818	356.343041	35.162169	366.523923	35.330519	376.704339	35.498869	386.884292	35.667219	397.066041	35.835569	407.245575	36.003919	417.427707	36.172270	427.608373	36.340620	437.789876	36.508970	447.973546	36.677320	458.152699	36.845670	468.336245	37.014020	478.518528	37.182371	488.697338	37.350721	498.877109	37.519071	509.057820	37.687421	519.241533	37.855771	529.419549	38.024121	539.601535	38.192472	549.785850	38.360822	559.966636	38.529172	570.144755	38.697522	580.325355	38.865872	590.507727	39.034222	600.687657	39.202573	610.869027	39.370923	621.052675	39.539273	631.232423	39.707623	641.411745	39.875973	651.593628	40.044323	661.807375	40.212674	672.046426	40.381024	682.189356	40.549374	692.340321	40.717724	702.512761	40.886074	712.701346	41.054424	722.870738	41.222775	733.051532	41.391125	743.236396	41.559475	753.412291	41.727825	763.631897	41.896175	773.818275	42.064525	783.970572	42.232876	794.147365	42.401226	804.330383	42.569576	814.503768	42.737926	824.684427	42.906276	834.864383	43.074626	845.045316	43.242977	855.230903	43.411327	865.462414	43.579677	875.595332	43.748027	885.775972	43.916377	895.952241	44.084727	906.216809	44.253078	916.344938	44.421428	926.497346	44.589778	936.677351	44.758128	946.865908	44.926478	957.048600	45.094828	967.222471	45.263179	977.403383	45.431529	987.584034	45.599879	997.766437	45.768229	1007.961363
29.199219	0.018433	29.367569	10.196997	29.535919	20.374086	29.704269	30.559570	29.872619	40.738318	30.040970	50.921548	30.209320	61.101139	30.377670	71.287855	30.546020	81.460638	30.714370	91.644474	30.882720	101.889295	31.051071	112.008210	31.219421	122.184719	31.387771	132.365805	31.556121	142.543037	31.724471	152.731630	31.892821	162.903623	32.061172	173.085590	32.229522	183.266545	32.397872	193.448482	32.566222	203.639613	32.734572	213.815078	32.902922	223.996284	33.071273	234.183901	33.239623	244.359198	33.407973	254.560404	33.576323	264.728911	33.744673	274.903491	33.913023	285.084290	34.081374	295.281838	34.249724	305.448040	34.418074	315.619825	34.586424	325.800854	34.754774	335.979036	34.923124	346.160106	35.091475	356.343177	35.259825	366.524294	35.428175	376.703834	35.596525	386.883768	35.764875	397.066494	35.933225	407.245409	36.101576	417.430025	36.269926	427.607992	36.438276	437.789190	36.606626	447.973576	36.774976	458.152928	36.943326	468.335173	37.111677	478.517439	37.280027	488.698430	37.448377	498.876609	37.616727	509.058607	37.785077	519.241662	37.953428	529.419500	38.121778	539.600981	38.290128	549.787356	38.458478	559.973918	38.626828	570.144454	38.795178	580.326106	38.963529	590.508103	39.131879	600.686950	39.300229	610.868713	39.468579	621.054717	39.636929	631.232080	39.805279	641.411928	39.973630	651.593798	40.141980	661.804253	40.310330	672.114211	40.478680	682.185510	40.647030	692.339940	40.815380	702.512094	40.983731	712.705145	41.152081	722.875498	41.320431	733.053101	41.488781	743.236499	41.657131	753.415375	41.825481	763.638555	41.993832	773.812229	42.162182	783.969303	42.330532	794.147952	42.498882	804.328064	42.667232	814.501522	42.835582	824.683841	43.003933	834.865781	43.172283	845.046912	43.340633	855.227707	43.508983	865.462073	43.677333	875.591504	43.845683	885.780297	44.014034	895.952463	44.182384	906.205272	44.350734	916.349023	44.519084	926.494470	44.687434	936.679455	44.855784	946.863960	45.024135	957.047427	45.192485	967.222682	45.360835	977.411299	45.529185	987.584298	45.697535	997.767057	45.865885	1007.959174
29.296875	0.024856	29.465225	10.195813	29.633575	20.376404	29.801926	30.559136	29.970276	40.740562	30.138626	50.920069	30.306976	61.100409	30.475326	71.286501	30.643676	81.460892	30.812027	91.644364	30.980377	101.905527	31.148727	112.009083	31.317077	122.186430	31.485427	132.367036	31.653777	142.542490	31.822128	152.732376	31.990478	162.903869	32.158828	173.084898	32.327178	183.269574	32.495528	193.448436	32.663878	203.638718	32.832229	213.815521	33.000579	223.997930	33.168929	234.183923	33.337279	244.362107	33.505629	254.563190	33.673979	264.728762	33.842330	274.906457	34.010680	285.085357	34.179030	295.275706	34.347380	305.447809	34.515730	315.619467	34.684080	325.799451	34.852431	335.978955	35.020781	346.159749	35.189131	356.342521	35.357481	366.523714	35.525831	376.703757	35.694181	386.883636	35.862532	397.065867	36.030882	407.245529	36.199232	417.431794	36.367582	427.607992	36.535932	437.790318	36.704282	447.972620	36.872633	458.152886	37.040983	468.334382	37.209333	478.518013	37.377683	488.698980	37.546033	498.876917	37.714383	509.058381	37.882734	519.242207	38.051084	529.419402	38.219434	539.601639	38.387784	549.786906	38.556134	559.980337	38.724484	570.144327	38.892835	580.325444	39.061185	590.507034	39.229535	600.687808	39.397885	610.868758	39.566235	621.054248	39.734585	631.231016	39.902936	641.412036	40.071286	651.592788	40.239636	661.800571	40.407986	672.166493	40.576336	682.180770	40.744686	692.348953	40.913037	702.511800	41.081387	712.706813	41.249737	722.875482	41.418087	733.054184	41.586437	743.237213	41.754787	753.416834	41.923138	763.628358	42.091488	773.814926	42.259838	783.970105	42.428188	794.150577	42.596538	804.333733	42.764888	814.503516	42.933239	824.685555	43.101589	834.864868	43.269939	845.048458	43.438289	855.225662	43.606639	865.458609	43.774989	875.587267	43.943340	885.781872	44.111690	895.954414	44.280040	906.211471	44.448390	916.346774	44.616740	926.493768	44.785090	936.678240	44.953441	946.864123	45.121791	957.047368	45.290141	967.225002	45.458491	977.419664	45.626841	987.584164	45.795191	997.766683	45.963542	1007.972824
29.394531	0.020177	29.562881	10.195578	29.731232	20.378608	29.899582	30.558643	30.067932	40.743520	30.236282	50.921156	30.404632	61.103365	30.572982	71.284716	30.741333	81.464995	30.909683	91.645279	31.078033	101.896479	31.246383	112.009185	31.414733	122.188453	31.583083	132.366931	31.751434	142.542834	31.919784	152.730584	32.088134	162.905598	32.256484	173.085723	32.424834	183.273281	32.593184	193.451009	32.761535	203.637252	32.929885	213.816656	33.098235	223.993843	33.266585	234.180482	33.434935	244.362454	33.603285	254.557260	33.771636	264.731618	33.939986	274.908304	34.108336	285.085918	34.276686	295.291748	34.445036	305.447839	34.613386	315.619865	34.781737	325.799252	34.950087	335.978880	35.118437	346.159681	35.286787	356.342776	35.455137	366.523330	35.623487	376.703808	35.791838	386.883894	35.960188	397.065510	36.128538	407.245477	36.296888	417.429290	36.465238	427.607767	36.633588	437.790490	36.801939	447.972779	36.970289	458.152335	37.138639	468.335043	37.306989	478.519469	37.475339	488.700782	37.643689	498.876662	37.812040	509.058399	37.980390	519.243011	38.148740	529.419590	38.317090	539.602194	38.485440	549.786370	38.653791	559.973261	38.822141	570.144304	38.990491	580.325851	39.158841	590.507319	39.327191	600.688482	39.495541	610.868026	39.663892	621.058224	39.832242	631.231237	40.000592	641.412822	40.168942	651.593828	40.337292	661.795701	40.505642	672.201047	40.673993	682.180802	40.842343	692.349680	41.010693	702.509854	41.179043	712.707693	41.347393	722.878826	41.515743	733.054891	41.684094	743.233256	41.852444	753.413421	42.020794	763.629019	42.189144	773.820698	42.357494	783.974074	42.525844	794.153927	42.694195	804.335582	42.862545	814.504217	43.030895	824.684420	43.199245	834.867951	43.367595	845.045479	43.535945	855.228151	43.704296	865.467068	43.872646	875.589187	44.040996	885.780541	44.209346	895.951968	44.377696	906.208631	44.546046	916.346824	44.714397	926.493455	44.882747	936.678753	45.051097	946.866893	45.219447	957.045379	45.387797	967.224197	45.556147	977.422091	45.724498	987.584012	45.892848	997.765116	46.061198	1007.979177
29.492188	0.023670	29.660538	10.194322	29.828888	20.378801	29.997238	30.560103	30.165588	40.745162	30.333938	50.924091	30.502289	61.101558	30.670639	71.282431	30.838989	81.465563	31.007339	91.643238	31.175689	101.897564	31.344039	112.008314	31.512390	122.187708	31.680740	132.365902	31.849090	142.542890	32.017440	152.729597	32.185790	162.905662	32.354140	173.085782	32.522491	183.271826	32.690841	193.451468	32.859191	203.640217	33.027541	213.817112	33.195891	223.997123	33.364241	234.184362	33.532592	244.359962	33.700942	254.551607	33.869292	264.729750	34.037642	274.902788	34.205992	285.085462	34.374342	295.284372	34.542693	305.449113	34.711043	315.619216	34.879393	325.799390	35.047743	335.978637	35.216093	346.159606	35.384443	356.342968	35.552794	366.522836	35.721144	376.704229	35.889494	386.883570	36.057844	397.065574	36.226194	407.245359	36.394544	417.428638	36.562895	427.607768	36.731245	437.790598	36.899595	447.972231	37.067945	458.152543	37.236295	468.335205	37.404645	478.518892	37.572996	488.700145	37.741346	498.876712	37.909696	509.058755	38.078046	519.242321	38.246396	529.418970	38.414746	539.601799	38.583097	549.783597	38.751447	559.967552	38.919797	570.144446	39.088147	580.327474	39.256497	590.508244	39.424847	600.689347	39.593198	610.869004	39.761548	621.070001	39.929898	631.230275	40.098248	641.413106	40.266598	651.594284	40.434948	661.798416	40.603299	672.142101	40.771649	682.181941	40.939999	692.348246	41.108349	702.513003	41.276699	712.706910	41.445049	722.879528	41.613400	733.055304	41.781750	743.232879	41.950100	753.412850	42.118450	763.627299	42.286800	773.815460	42.455150	783.973122	42.623501	794.150005	42.791851	804.340051	42.960201	814.502867	43.128551	824.683179	43.296901	834.868963	43.465251	845.049451	43.633602	855.232157	43.801952	865.474583	43.970302	875.589104	44.138652	885.775902	44.307002	895.956464	44.475352	906.225137	44.643703	916.340354	44.812053	926.496025	44.980403	936.678977	45.148753	946.865901	45.317103	957.046217	45.485453	967.223362	45.653804	977.417424	45.822154	987.583604	45.990504	997.767346	46.158854	1007.979675
29.589844	0.025075	29.758194	10.193029	29.926544	20.376712	30.094894	30.563856	30.263244	40.739750	30.431595	50.924575	30.599945	61.106445	30.768295	71.283422	30.936645	81.466358	31.104995	91.646406	31.273345	101.906880	31.441696	112.005883	31.610046	122.186206	31.778396	132.366195	31.946746	142.542528	32.115096	152.730525	32.283446	162.905032	32.451797	173.085903	32.620147	183.270816	32.788497	193.450803	32.956847	203.642766	33.125197	213.817899	33.293547	223.995235	33.461898	234.186906	33.630248	244.359709	33.798598	254.550702	33.966948	264.726853	34.135298	274.902637	34.303648	285.085769	34.471999	295.281558	34.640349	305.451848	34.808699	315.619536	34.977049	325.800501	35.145399	335.978818	35.313749	346.159711	35.482100	356.344202	35.650450	366.523162	35.818800	376.703899	35.987150	386.883717	36.155500	397.065829	36.323850	407.245966	36.492201	417.428957	36.660551	427.607590	36.828901	437.790201	36.997251	447.972852	37.165601	458.153174	37.333951	468.335566	37.502302	478.516625	37.670652	488.697519	37.839002	498.876997	38.007352	509.058119	38.175702	519.241832	38.344053	529.419248	38.512403	539.601379	38.680753	549.785142	38.849103	559.969863	39.017453	570.143724	39.185803	580.327283	39.354154	590.508710	39.522504	600.690070	39.690854	610.869555	39.859204	621.068029	40.027554	631.230678	40.195904	641.412560	40.364255	651.594331	40.532605	661.798623	40.700955	672.063790	40.869305	682.176624	41.037655	692.348256	41.206005	702.515367	41.374356	712.704421	41.542706	722.877344	41.711056	733.054652	41.879406	743.233863	42.047756	753.414505	42.216106	763.640870	42.384457	773.825247	42.552807	783.970782	42.721157	794.147125	42.889507	804.339157	43.057857	814.504090	43.226207	824.684917	43.394558	834.867433	43.562908	845.055217	43.731258	855.230571	43.899608	865.449944	44.067958	875.588273	44.236308	885.779211	44.404659	895.954475	44.573009	906.216810	44.741359	916.347983	44.909709	926.496895	45.078059	936.677919	45.246409	946.863734	45.414760	957.041154	45.583110	967.225043	45.751460	977.411167	45.919810	987.585603	46.088160	997.769072	46.256510	1007.965449
